user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source
98,1,45,6,1,2018-03-07T12:30:09,2018-03-07T12:29:35,2021-07-12T15:10:11,0
1333,1,27,13,7,2018-03-07T19:20:42,2018-03-07T19:19:27,2023-07-17T16:08:51,0
1339,1,45,3,1,2018-03-07T19:24:17,2018-03-07T19:23:57,2020-10-01T08:29:32,0
1372,1,41,19,1,2018-03-07T19:59:04,2018-03-07T19:58:13,2024-11-12T17:46:24,0
1568,2,37,22,4,2018-03-07T23:25:12,2018-03-07T23:25:00,2021-07-12T15:16:03,0
1987,1,43,3,1,2018-03-09T00:33:25,2018-03-09T00:32:36,2021-07-12T15:57:49,0
2010,1,31,19,1,2018-03-09T03:27:40,2020-10-05T14:15:25,2025-07-15T10:28:02,0
2043,1,37,7,4,2018-03-09T10:37:55,2018-03-09T10:37:44,2021-07-15T14:37:04,0
2057,1,42,11,2,2018-03-09T11:38:57,2018-03-09T11:38:46,2024-04-12T12:40:20,0
2306,1,27,20,1,2018-03-10T16:02:14,2018-03-10T16:01:39,2023-07-17T14:58:36,0
2786,1,43,23,4,2018-03-11T20:44:48,2018-03-11T20:44:32,2021-07-15T17:57:25,0
4234,1,29,19,1,2018-03-14T00:34:10,2018-03-14T00:33:42,2023-07-17T14:42:00,0
5199,2,68,22,7,2018-03-16T15:25:39,2018-03-16T14:43:58,2021-07-14T13:57:38,0
6652,2,47,19,1,2018-03-27T13:53:27,2018-03-27T13:51:05,2020-09-30T18:14:58,0
6973,1,24,24,1,2018-03-30T20:59:26,2018-03-30T20:58:33,2023-07-18T17:09:54,0
8305,1,33,5,2,2018-04-16T02:22:39,2018-04-16T02:22:17,2022-08-04T17:48:23,0
8557,1,30,11,1,2018-04-18T14:42:25,2018-04-18T14:42:08,2021-07-22T12:19:49,0
9029,1,39,12,1,2018-04-22T17:40:28,2018-04-22T17:39:36,2021-07-22T12:02:11,0
9382,1,39,13,1,2018-04-24T23:40:54,2018-04-24T23:40:39,2021-07-13T18:25:40,0
9778,1,64,8,6,2018-04-27T15:13:02,2018-04-27T14:55:51,2023-10-27T17:50:11,0
9961,1,33,12,1,2018-04-29T00:18:32,2018-04-29T00:18:02,2020-10-01T09:23:53,0
13139,1,35,28,1,2018-05-21T14:55:12,2018-05-21T14:54:52,2021-07-27T17:07:44,0
13192,2,36,17,1,2018-05-21T22:29:31,2018-05-21T22:28:37,2023-07-17T16:10:01,0
15042,1,28,19,1,2018-06-09T15:33:44,2018-06-09T15:33:14,2020-10-01T02:39:12,0
15340,1,52,19,2,2018-06-12T00:02:50,2018-06-12T00:02:06,2022-10-25T17:13:21,0
17613,1,31,15,1,2018-07-18T23:35:46,2020-10-05T14:16:26,2021-05-03T18:11:14,0
17653,1,57,6,1,2018-07-19T17:09:02,2018-07-19T17:08:23,2023-07-17T15:41:30,0
18513,1,43,12,1,2018-08-01T18:12:34,2018-08-01T18:12:12,2021-07-22T16:05:45,0
18655,2,30,11,1,2018-08-04T13:26:04,2018-08-04T13:25:41,2020-09-30T19:02:21,0
18745,2,31,11,2,2018-08-06T18:19:06,2018-08-06T18:18:43,2023-06-15T13:53:53,0
22622,1,48,19,2,2018-10-09T23:44:12,2018-10-09T23:43:35,2024-04-01T12:22:03,0
26413,2,38,13,1,2018-12-17T19:14:43,2018-12-17T19:14:30,2021-07-23T10:33:11,0
29017,1,43,19,1,2019-01-30T20:12:59,2019-01-30T20:22:59,2022-03-01T17:53:02,0
33589,1,41,11,1,2019-04-03T00:22:05,2019-04-03T00:25:21,2023-07-17T15:02:43,0
33694,2,46,13,1,2019-04-03T20:24:15,2019-04-03T20:30:58,2021-07-27T16:44:50,0
34787,1,29,12,1,2019-04-13T17:53:03,2019-04-13T18:17:49,2021-07-13T22:45:14,0
35131,1,41,13,1,2019-04-17T00:04:06,2019-04-17T00:09:46,2023-11-14T15:59:33,0
