user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source,status
56,2,43,22,7,2018-03-07T12:25:53,2018-03-07T12:25:28,2020-09-30T19:08:15,0,0
189,2,42,22,1,2018-03-07T12:35:58,2018-03-07T12:35:33,2021-07-12T14:10:15,0,0
212,1,53,19,7,2018-03-07T12:37:52,2018-03-07T12:37:30,2021-07-12T14:13:39,0,0
354,1,59,25,6,2018-03-07T12:54:22,2018-03-07T12:53:59,2021-07-13T16:14:37,0,0
403,1,28,1,1,2018-03-07T13:00:20,2018-03-07T12:59:52,2021-07-12T14:43:25,0,0
816,1,57,1,1,2018-03-07T14:27:52,2018-03-07T14:27:15,2023-11-23T18:50:12,0,0
1296,1,36,12,1,2018-03-07T18:42:41,2018-03-07T18:42:23,2021-07-15T13:34:12,0,0
1320,1,38,12,1,2018-03-07T19:00:21,2018-03-07T19:00:02,2020-09-30T17:01:29,0,0
1527,1,33,12,1,2020-04-28T21:24:53,2018-03-07T22:48:25,2021-07-12T15:19:44,0,0
1572,1,46,22,1,2018-03-07T23:28:39,2018-03-07T23:28:11,2021-07-12T23:59:59,0,0
1606,1,38,8,1,2018-03-08T00:53:15,2018-03-08T00:50:41,2021-07-12T15:23:43,0,0
1621,1,28,15,1,2018-03-08T01:32:53,2018-03-08T01:32:37,2021-07-30T09:37:08,0,0
1736,1,50,11,1,2018-03-08T11:32:58,2018-03-08T11:32:34,2021-07-26T11:08:37,0,0
1931,1,43,7,2,2018-03-08T21:39:14,2018-03-08T21:38:55,2022-05-30T17:55:13,0,0
2022,1,45,6,2,2018-03-09T09:14:55,2018-03-09T09:14:37,2021-07-12T16:00:07,0,0
2056,1,36,28,1,2018-03-09T11:39:33,2018-03-09T11:27:33,2021-07-26T11:05:36,0,0
2111,1,34,7,2,2018-03-09T15:56:33,2018-03-09T15:56:02,2020-10-01T01:36:48,0,0
2210,2,47,6,1,2018-03-10T00:37:02,2018-03-10T00:36:49,2021-07-15T16:04:23,0,0
2228,1,39,19,1,2018-03-10T01:54:33,2018-03-10T01:53:46,2021-12-30T16:50:17,0,0
2241,1,42,12,1,2018-03-10T08:43:54,2018-03-10T08:42:34,2020-10-01T15:38:53,0,0
2343,1,46,3,1,2018-03-10T17:39:45,2018-03-10T17:39:23,2021-07-15T17:15:10,0,0
2472,1,39,12,1,2018-03-10T22:49:04,2018-03-10T22:48:27,2020-09-30T14:17:43,0,0
2919,1,29,13,1,2018-03-12T01:25:32,2018-03-12T01:25:16,2021-07-15T16:47:59,0,0
3267,1,49,8,1,2018-03-12T17:39:58,2018-03-12T17:39:35,2021-07-21T12:26:54,0,0
3756,1,50,17,1,2018-03-13T08:49:25,2018-03-13T08:48:41,2020-09-30T09:25:08,0,0
3786,1,43,3,1,2018-03-13T10:06:12,2018-03-13T10:05:51,2023-07-17T14:58:48,0,0
3905,1,43,6,1,2018-03-13T13:49:55,2018-03-13T13:49:28,2023-07-17T14:25:03,0,0
4139,1,46,12,1,2018-03-13T20:55:28,2018-03-13T20:48:31,2023-07-18T17:03:30,0,0
4143,1,73,25,4,2018-03-13T21:01:55,2018-03-13T21:00:53,2020-10-01T05:25:12,0,0
4377,2,54,23,7,2018-03-14T13:16:39,2018-03-14T13:15:14,2021-07-13T17:20:32,0,0
4513,1,38,11,1,2018-03-14T19:30:23,2018-03-14T19:30:02,2022-02-09T18:02:06,0,0
4610,1,43,19,1,2018-03-14T22:38:56,2018-03-14T22:38:36,2023-07-17T16:17:34,0,0
4781,1,36,8,1,2018-03-15T12:10:38,2019-05-15T20:21:43,2023-07-17T16:17:50,0,0
4861,1,33,26,1,2018-03-15T15:36:36,2018-03-15T15:35:20,2021-05-20T16:49:51,0,0
4923,1,40,28,2,2018-03-15T17:53:29,2018-03-15T17:53:09,2025-07-25T13:34:08,0,0
5070,1,43,11,1,2018-03-16T00:11:13,2018-03-16T00:11:01,2021-07-22T10:41:44,0,0
5071,1,47,7,1,2018-03-16T00:12:29,2018-03-16T00:11:49,2023-07-17T16:09:02,0,0
5297,1,50,3,1,2018-03-16T21:58:37,2018-03-16T21:52:20,2021-07-22T10:28:55,0,0
5340,1,33,20,1,2018-03-17T02:57:37,2018-03-17T02:57:03,2021-01-18T16:45:35,0,0
5410,1,27,16,1,2018-03-17T16:53:22,2018-03-17T16:52:17,2024-07-14T02:34:09,0,0
5510,1,43,20,1,2018-03-18T08:59:13,2018-03-18T08:58:51,2021-07-22T10:19:20,0,0
5788,1,72,25,6,2018-03-19T19:49:32,2018-03-19T19:48:35,2021-07-22T17:58:25,0,0
5859,2,50,23,4,2018-03-20T09:42:19,2018-03-20T09:41:58,2021-07-22T11:17:34,0,0
6041,1,35,19,1,2018-03-21T11:42:43,2018-03-21T11:42:27,2021-03-22T17:19:43,0,0
6161,1,32,11,1,2018-03-22T09:55:32,2018-03-22T09:52:37,2023-03-27T11:51:38,0,0
6313,2,49,16,1,2018-03-23T17:01:37,2018-03-23T17:01:25,2024-12-02T18:16:06,0,0
6317,1,57,19,2,2018-03-23T18:06:34,2018-03-23T18:06:01,2021-07-22T10:59:42,0,1
6402,1,41,14,4,2018-03-24T18:06:53,2018-03-24T18:06:32,2022-12-22T17:05:53,0,0
6439,1,32,3,1,2018-03-25T07:37:34,2018-03-25T07:37:05,2021-07-21T13:32:24,0,0
7082,1,46,3,1,2018-04-01T03:14:04,2018-04-01T03:13:23,2020-09-30T13:43:57,0,0
7121,1,31,13,1,2018-04-01T20:45:07,2018-04-01T20:44:53,2021-02-25T17:00:54,0,0
7169,2,43,17,1,2018-04-02T14:44:08,2018-04-02T14:43:57,2021-06-03T16:58:10,0,0
